#roX.peaks.autosomes.bed:100	roX.peaks.chrX.bed:842
#downstream:3000	upstream:3000	body:0	bin size:100	unscaled 5 prime:0	unscaled 3 prime:0
roX.peaks.autosomes.bed:100	roX.peaks.chrX.bed:842	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.414	52.15	52.66	30.28	22.19	24.11	93	110.6	140.9	133.4	49.68	10.41	2.945	4.241	13.75	11.78	20.81	38.41	17.44	7.305	0	1.217	5.891	5.812	6.048	11.19	15.63	23.21	26.43	29.61	39.27	25.06	25.53	22.74	18.1	17.55	29.57	15.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08728	5.891	11.65	2.007	0.1746	4.364	2.007	0	0	0	0	0	0	0	0	2.356	5.367	2.095	0	1.178	2.095	1.178	2.095	0	4.975	17.63	24.22	61.79	60.61	27.67	11.65	4.276	3.273	3.273	3.273	2.269	7.331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4467	35.96	147.2	213.8	111.8	219.2	228.3	135.5	146.2	121.5	138.9	148.4	102.8	114.8	130.6	155.4	164.2	202.1	219.2	98.18	72.39	183	134.5	105.4	89.36	169.7	237.2	271.2	297.3	298.9	277.6	201.6	280.5	208.8	204.2	190.1	195.6	140.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.889	5.016	7.851	13.01	19.41	11.34	20.28	21.23	13.45	20.94	13.16	16.21	10.47	11.49	17.74	5.452	7.415	13.01	26.46	28.21	16.36	29.37	28.5	7.124	14.39	9.233	22.68	46.6	54.23	60.12	66.01	67.9	41.22	23.19	18.03	14.69	19.85	20.57	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2911	11.21	6.696	0.2911	11.5	21.83	14.26	10.92	26.05	20.67	7.86	10.63	3.348	4.512	13.97	11.21	13.97	0	8.151	17.32	3.93	7.278	3.639	6.987	0.2911	15.14	18.19	41.19	42.5	14.85	32.75	21.83	23	58.22	39.15	28.24	19.07	36.97
25.76	24	9.347	4.556	15.24	2.71	2.356	8.601	2.945	9.779	31.97	49.05	68.81	59.5	64.05	50.94	36.33	30.71	18.58	22.46	41.47	110.9	144.4	93	34.95	26.71	5.655	16.97	40.21	71.51	91.7	53.88	43.67	48.74	75.05	115.3	171.3	168.1	183.2	170.8	163.7	155.2	128.6	71.67	52.94	106.5	134.9	127	77.64	47.79	44.3	63.62	48.03	91.23	80.86	76.78	99.56	97.59	78.51	97.63	4.538	7.549	4.276	2.182	1.004	0	0	0	0.1746	8.509	29.32	45.3	25.57	24.7	38.36	35.04	11.3	2.182	2.095	0	0.1746	4.364	2.095	2.182	1.178	4.364	3.273	4.364	3.098	0	0	0	0	0	0.08728	4.626	6.633	11.17	16.98	41.24	46.95	23.22	8.553	3.186	2.182	1.178	5.542	5.367	7.898	9.557	6.72	4.015	4.887	14.09	9.644	5.367	4.364	4.364	10.34	27.06	10.05	6.477	3.908	3.864	2.233	1.072	1.072	1.251	2.099	0.04467	3.618	5.316	1.206	3.953	4.467	5.025	3.908	4.936	1.027	0	0.6477	2.367	7.303	4.802	1.117	1.809	3.261	2.792	2.792	3.015	5.874	2.926	5.115	7.259	4.936	3.305	3.305	6.544	9.738	3.953	5.584	4.288	2.412	4.333	1.675	3.484	6.79	5.874	1.161	2.233	1.675	3.35	1.675	2.97	7.125	1.541	2.546	7.169	6.231	8.465	48.34	45.58	53.29	52.71	46.67	49.07	49.94	51.11	15.92	7.124	18.25	52.27	33.66	29.95	47.69	57.87	55.11	50.02	27.92	9.378	20.43	32.71	29.37	28.5	23.77	23.34	12	7.851	14.25	9.96	23.05	21.81	18.32	18.03	18.47	25.15	14.54	9.087	12.43	13.16	18.47	22.9	6.979	0	0.2908	9.233	10.9	9.087	11.05	14.25	3.344	1.963	1.963	9.524	12.87	20.43	26.97	19.56	8.942	17.23	18.78	26.35	24.31	21.54	11.5	21.25	7.278	6.987	0	0.5822	14.26	15.72	36.39	43.08	33.33	39.45	29.11	13.68	4.221	15.43	33.04	39.15	33.33	36.1	17.61	22.12	21.83	25.76	26.05	44.25	69.43	50.94	68.27	25.18	36.68	47.6	54.29	40.03	59.39	64.92	67.83	98.69	43.67	33.62	49.2	23	43.08	33.04	36.39	40.9	47.31	57.93	47.01	43.67	47.31	32.46	43.38	46	66.81	29.98
23.29	15.2	20.23	11.94	15.71	11.23	1.964	4.241	9.74	5.812	4.673	0.07854	4.163	10.29	19.71	23.05	33.07	35.15	33.11	12.84	18.58	8.601	8.836	13.39	29.93	29.81	27.69	58.24	115.4	127.8	142.6	155.4	88.99	73.56	17.67	28.16	18.42	13.67	10.72	14.22	23.05	33.22	31.89	38.64	26.27	14.57	16.61	14.73	18.46	37.19	55.1	28.32	30.59	30.71	25.06	46.26	30.87	17	28.32	16.22	8.553	4.102	0.1746	4.276	1.004	0.08728	2.095	0	0.1746	5.542	4.102	0.08728	2.182	2.182	3.36	6.633	8.989	17.46	16.23	36.74	13.31	6.546	4.189	2.182	2.182	2.095	1.178	3.273	3.273	2.095	0	0	0	0	0	2.356	4.189	0.08728	4.626	11.08	20.12	76.19	91.55	39.75	27.84	11.39	2.095	0	0	0	0	2.356	4.189	1.265	4.276	1.004	0	0.1746	4.364	2.007	70.4	81.56	80.11	86.34	101.1	90.36	46.16	41.65	55.57	59.12	73.7	26.98	61.87	117.7	160	133.6	139.7	180.1	157.2	114.5	127.8	88.71	91.95	65.8	59.14	62.02	66.56	55.28	98.2	100.1	57.02	39.8	32.47	42.86	72.12	85.65	67.05	56.06	23.76	35.85	39.67	30.98	36.11	39.69	53.31	8.197	22.47	30.55	26.11	61.96	88.49	49.87	49.87	47.55	59.1	68.05	58.07	62.07	55.17	43.44	14.54	10.61	7.415	10.47	0.1454	3.49	0	0	0	0	0	0	0	4.653	23.77	29.08	20.94	7.415	10.47	0	0	0	1.963	1.672	0	0.2908	7.27	6.979	3.926	7.27	7.124	3.49	1.963	1.672	4.071	10.47	1.963	5.889	18.47	19.7	12.43	7.124	7.851	22.1	24.43	0	0	3.926	11.2	10.32	0	0.4362	10.76	7.27	3.49	3.49	0	0	0.2908	7.27	21.83	32.17	33.04	32.46	26.35	36.1	24.31	23.29	27.36	3.93	3.348	0.2911	10.92	3.639	7.86	25.47	25.18	19.07	35.81	18.19	25.18	7.278	17.9	8.151	31.59	8.151	29.4	21.54	18.49	36.39	49.34	55.89	22.12	13.97	13.97	11.5	10.33	7.86	14.85	25.76	22.71	49.49	14.85	25.76	17.03	4.221	10.63	15.14	13.97	8.151	21.54	18.49	29.4	20.96	22.42	40.61	31.59	18.78	28.82	10.63
6.558	2.042	5.891	6.126	8.836	10.88	9.582	5.891	8.247	17.16	27.96	47.01	68.45	86.83	37.94	55.69	104.7	108.3	53.06	68.92	73.4	72.65	63.39	29.65	15.63	18.73	27.18	61.7	61.85	123.5	102.1	120	127.3	49.21	82.94	107.4	128	48.11	83.69	89.38	55.18	147.7	160.3	60.09	16.93	24	14.14	25.68	25.45	22.5	19.32	16.85	17	31.61	65.94	42.45	96.65	62.99	9.072	8.601	32.47	28.1	29.28	77.24	92.16	103.3	58.08	21.12	4.102	1.265	4.713	16.89	24.57	10.39	0.1746	13.79	26.53	33.82	21.21	12.92	9.644	4.102	1.178	3.273	2.182	3.622	12.09	15.62	31.94	60.61	64.76	42.42	16.93	9.731	7.462	3.098	1.178	2.095	0	0	0	1.265	4.276	5.891	16.67	72.87	131.5	172.8	154.9	115.5	107.7	77.41	107.7	139.1	169.5	168.5	94.39	8.117	0	0	13.58	12.71	15.95	18.56	19.97	20.06	14.07	6.611	4.176	12.98	15.03	13.53	16.06	12.57	6.7	5.07	10.92	12.4	4.422	4.087	8.509	11.5	4.467	5.025	5.45	3.618	9.112	12.48	6.968	9.961	10.01	7.169	4.422	5.628	5.584	5.159	9.403	7.348	8.509	11.46	4.936	3.998	4.936	2.099	1.251	2.189	3.439	7.482	8.71	3.261	5.852	7.169	5.584	12.17	18.98	20.37	17.67	3.73	1.764	2.792	36.86	14.25	12.94	59.25	28.35	24.64	40.49	8.506	2.108	7.415	14.98	29.66	35.91	17.45	3.635	7.27	9.524	16.21	12.87	16.36	14.1	7.27	6.979	0	0	0.2908	10.9	7.415	10.76	3.344	3.926	9.233	9.233	19.99	12.72	14.54	18.32	18.03	16.5	12.58	10.61	11.2	14.25	21.59	49.36	83.97	114.5	125.2	155.6	142	185.5	172.3	124.3	130	146.2	101.9	66.66	1.963	5.598	7.561	17.03	4.221	14.56	6.987	12.08	35.81	26.35	27.36	7.569	7.278	14.85	7.278	14.56	6.696	0.2911	12.08	31.88	22.42	28.53	19.36	35.81	25.18	17.61	11.21	11.21	18.49	25.47	28.53	23.29	50.07	40.61	65.79	43.38	35.52	22.12	29.98	83.11	53.27	110.9	157.6	135.9	139.4	93.01	11.21	10.63	19.65	50.94	43.08	29.69	35.22	19.07	36.97	63.61	68.27	80.35	73.94	94.47	22.12	17.9	6.987
12.51	14.57	24.82	48.27	52.82	110.3	112.7	28.28	13.29	41.2	115.7	199.9	162.4	117.5	111.2	110	35.27	37.11	33.48	24.33	10.9	4.909	4.183	5.223	13.96	33.7	21.95	30.65	36.64	55.77	76.38	40.78	7.854	16.02	9.759	12.25	11.62	14.31	10.64	9.661	3.515	13.33	6.873	6.146	13.8	10.9	3.613	4.241	5.734	5.478	4.34	3.927	6.617	9.661	23.17	60.11	49.86	61.97	70.12	58.95	4.364	4.822	1.549	0	1.724	1.549	0	0	0.6327	9.251	12.92	9.186	12.17	12.92	16.78	43.24	32.77	20.55	13.2	8.728	4.647	2.182	3.906	3.098	0	0.6327	2.182	4.538	4.997	10.45	4.473	0	0	0	0	0	0	0.6327	6.262	4.647	0.4582	1.724	1.549	0.6327	4.538	4.822	2.64	2.182	1.549	0	0	0	0	0	1.265	6.087	3.098	1.549	0	0	9.045	12.37	12.37	17.76	22.16	20.25	11.04	3.495	9.202	6.935	17.05	28.65	29.21	29.47	15.28	10.28	14.37	15.13	11.2	16.72	4.199	3.026	2.323	5.907	14.58	21.87	19.74	9.548	12.23	16.69	22.98	20.39	8.018	11.99	10.11	15.94	16.21	6.287	12.73	13.87	14.66	13.26	10.66	10.23	16.19	12.93	14.81	4.701	9.168	8.822	14.31	4.467	18.53	19.3	12.32	19.07	18.34	20.46	32.27	25.76	5.162	7.27	5.162	2.108	7.27	5.162	0	0	2.872	0.7633	1.054	2.581	0	0	0	6.797	17.7	13.96	4.398	2.872	6.216	4.689	7.27	20.86	17.59	5.925	0.7633	14.36	9.56	4.398	1.817	2.581	0	2.108	8.033	1.817	5.452	0.7633	5.743	7.27	1.527	0	0	0	0	0	0	6.325	19.7	21.34	7.161	2.872	0.7633	2.108	13.59	26.97	17.12	17.12	16.65	16.07	3.639	11.5	8.806	5.167	7.86	14.56	6.696	2.111	3.639	15.14	23.94	39.08	80.27	109.7	77.14	25.84	20.89	11.86	3.639	13.03	10.33	2.111	5.167	7.86	8.806	13.03	12.45	9.388	25.47	7.278	14.56	7.278	8.806	10.92	1.528	0	0	5.749	7.278	1.528	0	7.86	22.42	16.08	19.14	0	11.5	3.057	7.86	14.56	10.92	8.806	16.67	5.167	10.92	3.639	16.67	10.92	21.83	14.56
3.927	2.867	3.103	4.909	5.734	4.006	2.945	7.187	7.462	1.885	0	0.07854	4.399	12.29	4.634	32.09	61.46	35.5	6.833	41.55	40.41	101.3	83.3	25.1	3.77	1.885	2.121	2.828	65.07	160.6	134	51.96	41.9	17.04	8.601	3.849	0.9818	1.964	5.145	7.933	8.601	3.103	6.558	3.181	2.788	3.26	16.26	25.17	39.55	15.47	17.44	9.897	16.18	20.38	18.81	19.48	14.33	12.02	11.55	6.794	1.178	2.095	0.08728	2.356	6.72	17.15	30.11	12.48	3.273	4.364	3.098	0	1.178	1.004	0.4364	14.71	21.47	11.56	5.978	20.9	22.17	37.53	37.75	23.22	6.197	1.004	1.178	2.095	0	0	1.265	8.989	9.382	0	0	0	0	0	0	0.08728	2.182	1.004	0	1.178	2.095	1.265	5.455	5.629	8.466	1.178	6.895	9.818	14.27	16.45	15.01	8.378	1.004	0	0	0	68.34	74.86	95.97	91.44	57.24	89	87.91	101.1	83.82	69.68	70.42	72.39	115.8	132.1	174.9	293.4	249.3	158.3	92.75	121.4	106.8	175.6	186.6	118.9	120.2	113	77.9	69.03	52.31	77.16	109.3	83.4	100.9	117.3	125.5	121.9	79.84	134	150.3	166.8	151.5	53.13	145.8	115.4	44.09	67.47	164.4	293.4	274	212.7	224.5	151.4	134	191.9	297.6	240.8	188.3	123.8	63.21	87.1	7.27	3.344	0	7.851	14.25	7.27	7.851	17.88	6.688	0	0	0	0	0.1454	7.415	11.2	10.61	3.344	2.254	8.651	0.1454	5.452	2.108	10.47	2.254	8.942	7.27	3.344	0.2908	7.27	6.979	3.926	3.49	3.49	1.963	1.672	0	0	0	0	0	2.254	8.942	3.49	3.49	1.963	5.598	7.27	3.344	4.217	14.54	6.688	5.889	8.942	3.49	3.49	0	0	0	0	3.348	0	7.569	3.639	3.639	11.21	18.19	13.97	0	0	0.2911	14.56	7.569	7.278	23.58	56.48	14.26	7.278	7.278	3.348	8.151	17.9	13.97	3.93	10.92	3.348	0	0	3.93	3.348	0.5822	14.26	34.21	32.46	35.52	6.696	0.2911	6.987	4.512	17.9	17.9	11.79	27.95	0	3.93	8.151	29.69	43.08	25.18	21.25	7.569	10.33	4.512	14.26	26.35	35.81	14.56	17.32	7.86	10.63
1.846	5.145	19.56	28.94	35.31	14.06	16.02	10.37	19.01	18.97	19.75	18.54	11.98	13.43	10.13	6.323	7.972	10.8	15.75	24.07	8.718	14.1	14.49	16.93	14.37	4.359	16.97	44.22	56	88.21	97.32	76.07	56.98	19.16	10.01	32.95	63.15	27.84	51.88	106.5	112	90.68	23.21	23.76	9.897	5.459	9.072	20.97	48.3	68.29	41.39	93.23	127.5	181.6	125.9	68.45	77.45	31.3	10.6	29.49	1.571	2.313	5.455	6.677	6.895	1.702	8.989	9.818	14.79	16.98	13.44	6.284	0.48	0	0	0	0	0	0	0	0	0	0	1.702	2.182	3.884	2.662	2.182	1.571	3.404	12.26	10.04	6.197	10.3	4.713	0	0	0	1.702	2.182	5.586	3.622	0	0	2.313	3.753	2.793	3.753	2.793	3.753	0.48	0	3.055	18.33	17.67	13.09	9.077	0.96	0.6109	2.793	40.6	87.04	199.5	301.4	249.9	222.6	204.7	145.2	141	217.6	297.3	221.8	182.7	95.9	67.23	100.5	70.82	94.7	127.9	61.8	57.02	34.26	55.05	40.83	35.31	31.27	38.04	50.07	98.11	123.9	104.7	68.59	56.19	27.02	11.81	13.94	36.7	20.03	10.18	17.26	15.12	13.29	18.36	18.63	14.92	17.98	31.27	24.86	15.99	12.71	11.23	9.849	8.822	18.76	17.49	23.72	29.73	31.31	18.72	24.97	2.617	2.835	6.47	7.27	1.599	7.706	14.54	3.199	8.506	8.07	2.617	2.617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.053	9.887	5.234	2.835	0.7997	0	0	0	2.036	11.34	17.74	7.27	5.234	0	3.853	4.435	2.617	2.835	0.7997	0	0	0	0	0	0	0	0	4.871	10.11	15.56	9.451	0	0	5.677	13.39	33.19	39.59	23.43	17.76	9.316	6.841	9.752	12.52	31.59	32.31	14.56	12.08	11.35	8.879	11.35	14.12	16.59	8.879	12.95	14.56	8.879	7.278	1.601	0	0	13.39	35.66	46.87	52.55	34.79	54.15	27.07	6.841	10.92	48.76	73.8	33.19	56.62	26.2	20.23	6.841	14.99	12.52	12.52	19.07	25.04	18.19	25.91	21.4	54.29	126.8	197.8	214.3	133.2	80.78	44.83	49.78	62.3
7.58	23.96	26.55	8.09	15.79	16.69	11.55	13.71	40.8	38.17	18.26	7.933	23.17	64.09	75.52	83.65	38.05	4.831	7.187	10.72	7.619	20.26	73.87	72.3	83.93	47.48	32.95	64.41	103.9	152.4	148.8	92.68	55.3	20.07	18.93	45.48	56.51	62.01	88.79	83.22	127.5	159.6	80.08	27.53	37.94	19.13	34.32	65.94	97.08	82.31	145.3	234	178.6	91.15	32.12	35.86	38.02	45.36	33.7	38.76	18.07	28.93	12.83	6.546	9.906	6.109	0	0	0	1.353	6.371	1.004	0	0	0	0	0.08728	2.182	2.182	2.095	0	0	0	0	2.356	4.189	1.178	2.182	3.273	5.717	11	9.557	2.007	0	0	2.356	4.189	0	0	0	0.1746	5.455	4.276	2.095	2.444	7.549	3.098	0	0	0	0	0.08728	2.269	6.807	9.469	3.447	6.458	4.713	14.36	19.9	12.4	31.92	22.27	21.24	18.31	10.99	6.187	10.18	7.862	14.05	17.4	14.85	8.934	13.02	22.51	15.16	22.45	8.197	8.085	19.9	13.8	14.99	20.88	10.9	32.43	28.34	25.37	14.63	12.4	29.95	32.16	29.12	24.37	11.35	21.71	25.13	27.14	25.24	42.35	28.9	33.99	45.79	15.41	13.71	15.54	17.93	7.437	17.51	19.32	25.06	14.79	43.44	22.33	28.92	37.12	44.56	61.93	75.11	82.75	75.71	11.05	14.39	13.96	0	0	1.963	1.672	1.963	1.672	0	0	0.1454	3.49	0	0.1454	3.49	0	0	0	0	0	0	0	3.926	3.344	0.1454	3.49	0	0.2908	7.27	9.233	8.651	0	4.071	8.942	5.307	3.49	0	0.2908	7.27	6.979	0	0	0.2908	6.979	0.2908	6.979	1.963	1.672	1.817	0	0	0	0.1454	3.49	5.889	18.9	20.79	1.672	1.963	18.19	17.9	18.19	10.63	23.29	23.73	0.2911	7.278	7.86	20.96	0	0	0.5822	6.696	8.442	24.89	14.56	14.56	10.63	7.278	7.569	18.19	22.42	21.25	34.79	57.35	36.39	41.19	81.95	52.69	60.7	31.88	32.75	29.4	22.12	39.45	41.77	66.08	85.88	48.18	68.85	57.64	40.03	54.58	27.95	6.696	11.79	17.9	22.12	26.05	48.18	28.24	39.45	28.82	14.56	15.43	32.46	20.96	12.37	27.36
19.38	12.45	12.92	17.26	18.08	11.06	14.22	17.77	10.07	3.927	8.738	28.69	30.95	9.347	29.89	38.64	34.17	64.35	60.28	43.16	83.53	92.94	58.44	43.97	30.69	33.54	17.3	15.04	17.67	33.19	31.77	14.51	10.7	8.934	5.891	6.873	4.752	2.533	5.636	9.249	8.836	11.68	17.26	19.32	13.49	17.52	25.33	29.87	31.83	31.32	28.51	21.5	18.03	13.49	13.18	7.383	1.964	4.084	6.048	10.23	0	0	0.6327	3.906	2.007	1.724	0.4582	0	0	0	0.6327	2.182	0.4582	2.989	21.32	49.16	35.59	16.93	11.37	10.28	5.106	4.08	11.72	17.17	17.28	12.92	9.011	2.007	0	1.724	2.182	3.906	2.007	0.6327	2.182	0.4582	0.6327	2.815	2.007	0	0	0	0	1.724	1.549	0	1.724	1.549	0	4.08	6.546	8.269	4.015	0	0	0	0.6327	3.906	0.9164	0	14.52	21.4	17.87	15.19	13.11	12.19	15.9	21.22	23.86	14.39	17.81	23.07	18.63	8.252	10.41	9.782	5.907	19.97	31.65	20.03	30.52	21.23	8.141	17.79	35.86	25.67	13.46	11.08	13.99	18.69	24.57	26.48	15.78	21.54	13.51	16.64	7.895	13.65	19.63	22.16	15.37	13.81	27.75	21.85	13.34	35.19	32.44	28.97	16.19	17.13	21.28	33.74	26.21	27.81	26.44	26.51	22.59	23.66	23.74	25.3	14.54	11.67	8.033	4.689	7.742	0	0	5.743	5.162	0	2.108	7.27	5.162	0	0	5.743	5.162	5.743	7.27	1.527	5.743	1.527	0	5.743	5.162	0	0	5.743	16.18	18.65	18.47	24.39	7.452	2.108	8.033	0.7633	2.108	10.14	8.033	7.27	1.527	0	11.49	14.54	5.162	13.01	12.43	5.162	0	0	0	0	5.743	10.14	10.14	17.41	7.452	5.743	2.581	4.689	7.278	23	19.14	10.92	12.45	3.639	7.278	7.278	9.388	26.05	15.5	1.528	5.749	5.167	3.639	5.749	5.167	0	11.5	9.388	30.64	8.806	16.67	20.31	16.08	18.19	3.057	4.221	12.45	5.167	2.111	7.278	18.78	13.97	5.749	12.45	1.528	0	2.111	12.45	4.221	6.696	6.332	25.47	16.08	10.33	0	0	5.749	7.86	25.47	23.94	22.78	9.388	10.92	29.69	6.113	5.749	7.278	1.528
17.28	13.43	6.205	19.28	26.04	17.28	4.831	6.794	2.945	6.126	15.04	17.83	23.13	30.79	21.6	16.38	15.04	17.12	5.145	22.19	50.23	60.05	52.98	36.72	40.53	22.58	34.09	43.4	92.84	149.6	155.1	73.87	41.28	30.59	28.16	22.58	34.36	89.15	83.69	36.13	14.49	14.57	7.697	8.012	8.326	20.97	7.265	14.41	12.57	23.17	27.61	41.98	36.29	20.42	31.1	21.36	17.28	9.74	9.229	29.3	0	0.1746	5.629	6.371	3.098	0	0.08728	3.36	3.098	1.265	4.276	3.447	6.371	2.182	2.095	0.3491	11.35	14.75	10.34	24.87	47.61	47.87	22.39	11.74	11	8.291	0.1746	5.455	6.807	12.09	11.91	8.553	4.102	0	0	0	0.2618	7.811	8.466	3.098	0	0	0	0	0	0	1.265	5.455	4.276	3.273	3.709	15.8	30.59	54.2	33.51	12.09	12.83	4.189	1.004	2.444	0.603	4.042	6.276	6.946	2.97	3.774	2.189	1.161	1.586	1.251	2.702	1.161	2.836	3.35	2.747	2.233	1.988	12.8	6.566	4.936	5.159	8.643	11.32	2.144	2.367	2.836	7.951	6.611	7.08	4.042	6.142	4.288	0.5584	1.117	3.618	8.465	8.978	10.43	8.554	8.889	9.872	5.584	6.053	4.355	11.84	4.512	5.204	13.67	9.045	14.25	20.68	13.53	10.77	5.07	9.626	8.241	6.611	4.556	5.494	5.807	3.926	6.979	0	0	0	1.963	1.672	1.963	1.672	0	0	0.2908	7.561	14.54	14.54	15.12	25.15	17.88	8.651	1.963	19.05	29.22	28.35	14.69	14.1	6.979	0	0	0.2908	6.979	0.2908	5.162	1.963	1.817	3.49	0	0	3.926	7.27	3.344	0	0	0	0	0	1.963	1.817	3.49	0.1454	11.34	18.47	21.37	8.797	2.254	14.54	15.92	3.926	9.087	10.76	11.2	17.61	19.07	24.6	14.56	17.9	3.639	3.348	0	0	7.86	7.569	24.6	4.221	18.78	24.6	11.5	26.05	36.1	29.11	26.05	31.59	11.21	40.32	17.32	7.278	7.569	10.33	15.43	17.9	22.12	13.68	16.59	38.57	10.63	11.5	17.61	15.14	22.12	33.33	27.66	10.63	0	0.2911	12.08	43.08	14.56	33.04	21.25	21.83	6.987	11.5	25.18	10.63	15.43	44.54	46.72	20.67	4.221	25.47	10.04
