#Heatmap1sortedRegions_autosomes.bed:100	Heatmap1sortedRegions_chrX.bed:842
#downstream:3000	upstream:3000	body:0	bin size:100	unscaled 5 prime:0	unscaled 3 prime:0
Heatmap1sortedRegions_autosomes.bed:100	Heatmap1sortedRegions_chrX.bed:842	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female
34.39	35.26	19.18	30.02	31.55	23.01	22.06	20.87	20.67	18.08	21.96	24.39	19.17	16.34	27.06	45.42	33.24	28.95	32.62	19.42	10.62	4.693	15.08	21.31	13.42	10.33	12.56	14.27	12.53	17.19	22.98	16.54	9.358	7.788	9.563	8.654	6.204	5.412	3.183	1.393	11.26	13.82	10.15	9.93	10.44	14.15	10.11	17.89	22.5	14.43	11.43	16.46	23.19	17.13	6.19	2.376	6.351	12.57	20.8	25.37	14.52	15.07	13.51	41.23	51.83	31.33	24.5	17.2	17.38	21.62	19.32	15.36	12.04	9.127	17.85	30.59	30.64	27.78	21.44	15.14	8.837	5.994	8.746	8.602	10.03	13.09	14.98	13.16	13.2	15.88	14.23	8.384	6.954	25.33	27.98	12.88	10.76	7.099	5.505	5.777	6.139	13.18	21.21	18.65	8.909	10.21	17.93	37	41.07	18.96	11.32	15.39	16.86	15.92	14.2	10.76	6.936	12.3	16.44	16.64	20.54	35.95	31.9	53.54	57.03	23.98	10.05	9.761	14.74	11.9	1.555	0	0.09017	2.57	16.28	29.89	39.22	56.56	50.18	35.89	26.51	22.14	40.62	36.88	31.54	49.07	41.77	26.08	27.55	36.95	38.21	22.65	21.05	37.92	48.71	42.42	31.24	21.35	7.529	1.082	2.57	15.46	30.88	32.53	18.19	13.28	20.6	32.75	40.69	23.29	7.123	29.96	51.67	31.65	11.34	3.201	0	0	0.04508	1.172
175.2	60.36	163.5	324.8	349.4	326.6	356.5	373.7	380.5	403.6	409.4	285.4	164.1	138.7	139.5	159.2	147.5	138.5	155.9	171.7	195.6	222.7	203.6	177.1	205.8	224.8	170.2	123.4	124.1	105.4	78.3	107.9	137.4	176.6	236.8	260.7	242.3	222.1	166.1	79.42	85.5	102.1	91.27	106.5	92.46	89.96	137.3	245.5	274.5	212.8	195.8	187.9	169.6	169.3	210.2	200.8	171.2	166.7	145.5	185.2	77.75	50.94	89.53	142.4	159.9	165.3	194.9	194	189.9	209.4	199.9	135.3	79.51	64.9	50.82	55.04	55.18	53.93	72.92	99	125.2	150.8	140.9	110	97.69	93.07	82.34	79.7	81.62	57.91	41.24	52.71	75.1	98.56	110.8	105.3	89.77	98	95.59	63.46	56.35	47.6	29.65	46.99	73.94	69.87	69.43	127.8	137.5	79.39	86.51	119.8	117.5	89.29	84.35	104	113.7	121.6	107.2	99.45	81.23	26.98	70.04	133.8	134.6	116.4	131.9	142.6	154.9	170.2	187.5	127.5	33.72	8.656	3.201	0.2367	0	0	4.215	19.86	70.06	126.3	140.4	108.8	99.64	110.5	90.63	67.65	63.83	82.14	78.09	43.13	40.47	79.81	98.7	84.3	71.8	42.01	13.87	4.001	1.364	1.781	13.27	17.94	7.766	16.26	50.12	100.5	110.8	87.85	106.9	130.6	103.8	91.6	126.2	138.1	129.1	114.4	92.48	117.8
115.9	214.3	237.9	194.2	184	161.6	141.3	180	169.2	111.7	116.9	178.3	268.9	362.2	321.3	326.9	361.3	228.3	120.8	83.43	82.56	223.4	265.7	168.2	158	173.8	152.3	129.8	98.96	89.38	113.4	185.1	212.7	252.3	231.3	111.3	101.4	154.9	220	207.6	176.3	197.4	189.7	199.5	174.1	148.3	264.4	336.2	265.2	244.8	218.7	139.6	150.5	182.9	209.8	236.9	235.3	176.1	146.5	184.9	44.89	80.29	92.19	55.25	63.18	77.38	53.55	63.85	85.24	58.73	39.19	58.44	84.91	138.5	159.5	166.5	165.7	110.2	66.37	38.79	37.77	112.7	136.4	96.55	74.05	70.57	92.3	86.69	44.87	26.49	25.93	57.15	96.93	135	122.8	63.74	59.59	95.88	122.4	123.3	96.39	70.28	58.44	62	65.86	51.16	88.17	147	123.6	110.3	110.4	78.43	84.55	91.25	105.4	106.9	97.71	74.93	50.88	57.31	2.863	5.861	11.11	29.35	55.52	59.26	45.33	33.45	16.57	3.9	2.344	19.27	80.72	148.6	159.7	156.9	155.2	83.88	16.46	12.62	39.4	106.5	123.4	61.31	18.3	4.463	3.381	3.043	17.61	50.92	53.38	43.42	82.03	175.6	147.1	32.93	12.06	68.84	144.1	142.3	99.79	109.7	97.13	53.15	34.49	35.37	110.5	168.3	130.1	133.9	130.7	64.04	77.34	128.1	162.5	182.7	142.4	57.41	28.56	80.32
197.5	212.1	245.4	266.3	254	253.9	244.9	193.2	179.2	145.2	98.2	124.5	176.6	183.6	150.9	113.8	125.2	159.8	166.8	175.9	149.1	120.9	126.5	185.5	230.6	197.8	121.4	77.15	87.5	99.85	135.4	192.4	181	164.7	114	34.03	78.63	188	269.8	246.1	251.2	328.6	332.2	271.4	183.3	136.4	226.9	267.7	239.9	243.1	231.4	210.7	209.4	260.2	301.4	274.5	188.5	81.88	33.16	104	81.79	112	173.3	200.2	162.1	127.4	106.6	82.03	84.08	66.75	51.55	72.85	107.2	114.2	92.48	70.35	67.67	75.7	66.35	69.01	72.14	62.27	57.14	81.01	113.8	118	88.93	73.81	69.29	57.87	67.66	87.49	79.48	80.26	58.78	20.27	57.19	112.9	141	115.3	100.2	150.5	159	121.1	82.74	67.41	97.88	120.2	125.6	120.2	115.5	106.1	87.08	113.4	136.7	123.6	95.72	46.27	19.04	67.37	79.71	109	132.7	143.2	139.4	114.4	85.73	47.11	18.53	8.746	10.74	33.15	58.82	45.93	15.77	7.89	7.709	4.328	1.127	1.127	0.8002	1.871	18.73	62.94	108.2	123.4	84.12	38.46	46.35	74.46	82.38	107.4	120.5	107.5	68.1	16.72	36.63	121	162.3	88.25	65.16	129.1	138.4	101.1	57.22	29.16	60.91	72.81	95.77	132	119.2	109.8	119.5	133	137.5	129	81.44	21.54	11.34	31.06
32.57	35.4	39.51	28.38	25.3	26.88	26.34	21.38	16.89	32.18	44.78	36.99	47.77	64.45	42.19	20.22	22.27	16.55	16.08	24.26	22.04	24.28	26.8	15.82	5.361	2.141	2.743	11.2	14.76	13.57	16.52	17.45	25.92	34.64	25.93	24.16	30.24	30.07	28.21	20.18	18.03	15.65	14.78	21.85	20.56	27.49	33.62	31.01	27.42	15.55	8.954	15.62	26.36	32.99	38.74	33.36	27.75	26.79	30.4	34.14	41.77	35.59	42.87	53.66	48.88	30.78	25.61	29.64	26.83	29.86	47.44	41.88	34.88	34.55	31.02	31.43	24.75	10.9	6.555	10.96	13.17	19.97	34.15	37.55	25.15	20.11	24.24	28.78	25.06	16.2	19.57	32.79	34.31	21.6	15.13	19.16	19.61	17.1	14.98	11.84	11.13	12.56	17.16	18.87	19.16	15.82	9.29	18.98	36.96	28.06	16.8	18.25	28.58	37.89	44.37	38.28	19.1	31.7	38.41	28.95	52.64	40.4	51.41	53.68	43.42	25.11	8.002	4.182	8.341	44.31	68.88	44.89	47.14	59.71	47.62	28.44	25.54	25	12.6	3.021	2.288	15.61	34.5	27.22	7.022	1.6	4.125	10.83	16.02	20.23	25.9	30.67	38.12	50.93	58.41	56.32	45.31	37.56	37.16	18.08	2.874	4.069	13.56	21.09	20.29	21.21	33.55	44.46	38.16	19.3	2.964	2.761	20.15	42.42	46.27	31.78	12.98	18.34	24.8	14.29
18.97	21.86	13.44	20.45	24.07	21.64	26.42	23.79	11.33	3.293	1.709	5.287	13.95	14.05	14.07	17.48	19.35	29.98	33.45	23.34	26.31	30.79	29.94	25.64	18.08	17.71	14.66	17.52	21	22.76	31.08	32.25	30.54	23.91	11.35	9.673	20.94	28.26	35.58	39.1	29.81	26.51	28.37	32.54	31.75	31.93	45.05	56.6	55.71	59.55	58.29	43.68	27.35	26.53	27.39	31.17	28.81	16.95	11.13	14.81	29.39	21.68	5.876	8.004	13.29	13.61	24.94	38.19	34.06	21.27	20.23	27.33	28.36	21.85	15.41	23.59	36.37	30.29	17.48	16.02	19.46	20.06	15.7	13.11	11.76	11.47	14.05	18.72	18.11	19.15	13.26	9.688	27.39	36.63	22.29	16.31	21.01	32.16	41.98	43.9	30.4	20.44	36.54	35.57	27.31	27.5	44.89	58.55	47.63	43.31	38.47	28	23.28	40.06	45.7	39.06	37.72	30.6	22.63	18.7	24.98	26.87	20.42	8.983	0.7439	6.244	23.38	35.1	19.45	3.37	1.702	6.03	14.11	16.74	21.61	29.51	32.16	42.5	54.3	59.73	53.71	38.66	39.45	32.25	9.716	1.499	7.924	17.32	20.66	19.71	25.21	38.74	44.88	31.69	10.64	1.871	7.011	29.38	46.79	42.78	23.6	11.49	22.56	22.11	12.78	24.51	46.45	53.92	61.27	76.27	62.86	31.65	11.05	9.795	19.95	26.5	25.7	15.55	3.742	1.307
23.16	26.71	17.25	19.83	43.33	46.74	38.41	43.69	31.87	10.3	13.15	21.44	17.62	14.07	41.26	54.09	36.1	29.57	34.12	43.25	44.5	27.51	19.18	33.57	44.58	30.05	9.431	14.21	22.79	14.45	6.388	9.827	17.68	17.89	13.7	13.86	15.25	16.02	14.82	11.68	8.199	7.972	8.646	5.265	3.359	11.62	17.87	14.4	16.16	20.01	20.84	18.74	12.33	9.922	13.47	16.81	10.86	12.05	20.34	17.4	13.8	17.01	16.68	28.18	56.29	59.4	38.09	39.98	36.64	20.93	15.77	17.23	18.04	13.77	23.79	28.07	36.49	55.81	54.46	42.91	31.3	14.81	11.87	23.14	36.96	31.71	17.48	20.73	23.85	18.01	12.68	14.63	18.63	19.99	27.33	28.83	18.96	14.68	12.08	9.127	10.79	9.697	10.29	15.99	18.66	23.69	21.75	12.84	11.8	19.9	31.34	33.02	21.68	11.89	20.95	27.54	15.38	8.484	13.01	14.22	2.288	12.11	13.58	12.94	31.95	51.73	56.01	62.88	51.66	20.48	11.21	10.2	2.784	0.9806	14.34	30.74	39.72	43.63	40.78	38.83	34.07	14.22	6.357	33.44	46.27	28.82	16.73	22.52	43.31	43.83	30.87	28.36	23.6	10.08	2.998	17.95	30.94	22.33	11.8	15.25	29.08	37.25	21.46	3.674	1.127	2.018	1.691	3.798	13.92	30.17	54.44	53.23	19.23	0.9468	0	0	0	0	0	0
80.54	80.52	71.15	67.42	55.18	37.78	39.03	59.05	80.16	96.2	108.7	116.6	122.1	128.2	121	91.17	110.1	166.2	186.2	140.5	113.8	89.59	59.37	59.05	56.59	57.86	68.6	80.11	73.95	57.74	56.73	83.63	90.97	92.96	91.16	65.17	53.34	84.03	119.6	103.1	75.71	85.76	140.7	205.2	206.3	140.8	111.7	145.2	179.9	163.9	171.6	218.2	183.7	120.4	79.66	73.58	87.52	108.9	166.3	194.5	46.14	42.37	34.59	17.22	12.51	17.38	22.62	35.66	50	55.77	65.63	71.4	77.34	67.31	49.94	62.78	78.88	78.46	78.77	72.22	68.96	64.92	63.6	54.43	40.73	36.52	39.22	61.51	63.83	40.94	42.08	52.19	40.74	46.32	45.89	42.57	51.97	58	77.23	94.2	64.27	38.52	76.87	113.1	103.3	60.5	53.13	72.45	82.38	84.35	68.92	77.9	76	56.77	47.19	50.4	76.51	101.7	115.7	110.3	35.39	17.94	18.78	25.63	32.44	36.14	23.15	33.61	71.95	80.59	52.09	51.78	62.76	46.96	21.17	12.65	53.63	101.6	99.68	84.92	80.61	67.15	39.29	21.78	10.89	19.05	36.54	55.05	67.65	55.54	38.59	47.77	46.82	45.6	35.46	8.476	2.299	3.742	12.71	18.33	12.62	28.11	84.62	124.3	96.48	39.9	17.99	57.14	97.61	87.94	85.1	98.28	67.33	19.16	2.164	1.826	4.869	21.39	70.17	100.6
16.41	16.5	13.85	13.66	15.31	14.39	15.88	14.77	10.15	12	16.19	12.97	10.55	7.612	9.431	13.96	12.2	6.454	5.28	7.334	3.887	11.68	21.18	10.38	2.933	2.904	1.437	2.317	7.202	12.56	12.07	11	9.358	4.165	1.467	2.259	3.388	8.052	13.63	11.78	7.583	5.251	8.888	9.02	5.529	7.847	12.31	14.73	16.08	17.26	14.1	8.228	6.718	12	14.95	11.25	11.51	12.83	12.66	9.446	9.199	15.23	18.94	16.68	15.36	14.87	16.28	26.31	34.9	34.42	24.27	20.68	19.96	18.52	18.56	16.64	11.34	4.455	3.73	5.396	4.002	9.181	16.71	9.344	0.8873	15.75	21.97	13.44	9.706	3.441	0.9054	2.934	7.117	15.88	14.61	5.469	9.163	12.33	15.68	17.75	9.634	5.577	6.338	6.229	5.469	4.418	3.169	2.934	7.732	9.96	8.113	7.062	4.853	12.4	15.81	24.48	41.12	34.39	25.19	26.91	36.79	29.03	28.43	43.48	36.68	16.57	29.85	37.28	36.59	41.61	36.92	27.34	24.3	35.93	35.5	32.37	19.25	1.082	0	0.09017	6.875	22.77	24.01	15.46	7.439	0	0.6086	1.443	10.46	19.07	12.65	4.283	1.082	0	0.09017	5.838	24.55	28.25	15.55	8.746	4.035	7.552	13.75	20.87	35.5	31.02	16.68	14.7	14.97	21.93	19.39	28.49	36.27	30.14	31.85	19.05	9.851	17	20.29	21.35
17.23	19.61	24	34.53	36.37	25.32	15.08	13.35	17.53	21	13.52	3.916	5.852	12.07	9.079	10.16	15.03	15.37	16.87	15.03	12.78	16.82	25.74	27.4	16.46	11.4	11.73	10.55	8.434	7.246	7.7	6.688	6.454	5.075	4.092	8.786	13.51	9.548	3.3	4.151	7.73	6.938	5.926	9.519	20.31	19.48	10.57	11.73	9.783	6.659	13.33	26.61	24.1	14.56	31.27	53.42	43.18	26.99	21.85	19.68	9.869	17.75	25.59	22.24	14.7	17.09	21.44	34.13	31	19.74	15.32	9.217	7.008	10.41	10.87	13.45	17.58	14.61	11.39	11.43	12.08	10.38	8.294	11.77	12.11	10.1	15.08	20.03	19.25	12.57	12.86	15.39	13.44	14.87	11.77	9.362	6.157	2.264	2.789	5.27	13.69	17.84	18.25	19.85	19.18	15.28	13.91	19.16	21.49	28.39	34.35	21.22	13	24.16	36.4	36.24	30.06	31.24	27.38	14.58	22.77	34.31	41.41	43.78	45.35	40.85	20.74	11.36	13.53	10.1	12.49	15.17	11.97	14.47	12.94	30.5	41.66	37.8	38.82	19.57	3.111	0.04508	1.127	1.916	15.94	29.12	52.88	77.36	54.44	24.44	18.24	9.175	2.299	5.252	8.589	10.05	10.98	19.57	27.03	38.79	36.45	35.12	34.96	21.17	38.43	45.87	18.82	3.426	6.131	25.56	35.05	16.1	6.267	29.35	56.76	54.42	37.19	39.07	39.65	34.51
